33.404,0.0229,-0.03314,-0.07435,-0.05343,-0.10047,-0.04692,-0.11472,-0.04384,0.0587,-0.05296,-0.03809,-0.07459,-0.00481,0.0322,-0.03488,0.0256,0.1788,0.0478,-0.03534,-0.15823,-0.02314,-0.04347,-0.06084,-0.04082,-0.00916,-0.03003,-0.10647,-0.01825,-0.10347,-0.07764,-0.06191,0.0522,0.0154,-0.0735,-0.11795,-0.13884,-0.20536,-0.19726,-0.04416,-0.06931,-0.0434,-0.12784,0.0096,0.0427,-0.11517,0.0926,-0.0844,-0.07874,-0.19263,-0.1135,0,-0.12315,0.1345,-0.08781,-0.05578,-0.12895,-0.09973,-0.09027,-0.12017,-0.08489,0.0543,-0.11415,-0.05431,0.0412,0.1379,-0.03908,-0.08621,0.0115,-0.07724,-0.06643,-0.08051,-0.17524,-0.09412,-0.14065,-0.08266,0.0377,-0.18883,-0.06545,-0.00372,-0.01462,-0.03604,-0.11429,0.0298,-0.1866,-0.07607,-0.10661,-0.04439,-0.08021,-0.16902,-0.07402,-0.15615,0.1935,0.1463,-0.04037,-0.25743,-0.11689,-0.08199,0.1299,0.0974,-0.17639,-0.1369,-0.1464,-0.16058,-0.16691,-0.09694,-0.11302,-0.00428,-0.11306,-0.2069,-0.04256,-0.20575,-0.20852,-0.19436,-0.16608,-0.17117,-0.07023,-0.15974,-0.13807,-0.3002,-0.15353,-0.2059,-0.1102,-0.09913,-0.16474,-0.16802,-0.10028,-0.11317,-0.23385,0.0203,-0.02052,0.1242,0.056,0.0302
33.617,0.0042,-0.04642,-0.10344,-0.08075,-0.10864,-0.06589,-0.12723,-0.06051,0.028,-0.08667,-0.06154,-0.08835,-0.01191,0.0435,-0.02111,0.0414,0.1223,0.0475,-0.05002,-0.15832,-0.03731,-0.05079,-0.0848,-0.0506,-0.03683,-0.0379,-0.12694,-0.028,-0.09332,-0.0969,-0.05244,0.0326,0.0328,-0.08786,-0.14973,-0.1571,-0.23468,-0.19803,-0.06356,-0.0858,-0.06049,-0.12907,0.0019,0.0167,-0.10511,0.078,-0.09498,-0.09135,-0.19966,-0.11096,-0.04807,-0.1211,0.1069,-0.09539,-0.0772,-0.12413,-0.09879,-0.09916,-0.14169,-0.06811,0.0351,-0.11428,-0.05671,0.0133,0.1146,-0.04366,-0.10064,0.028,-0.07731,-0.08248,-0.11181,-0.17282,-0.12555,-0.14486,-0.09594,0.0321,-0.1982,-0.07698,0.0122,-0.00995,-0.03937,-0.12474,0.0183,-0.2126,-0.11497,-0.12326,-0.05115,-0.06057,-0.18343,-0.06514,-0.17547,0.1556,0.1179,-0.05715,-0.26326,-0.13466,-0.10999,0.1228,0.1051,-0.19104,-0.16448,-0.14685,-0.17691,-0.18194,-0.10685,-0.12569,-0.01903,-0.12549,-0.2011,-0.03722,-0.22856,-0.22707,-0.20614,-0.17433,-0.14688,-0.09313,-0.18356,-0.14668,-0.32564,-0.1482,-0.19966,-0.10859,-0.09617,-0.16214,-0.1619,-0.09913,-0.11831,-0.25749,0.0053,-0.02762,0.1328,0.0297,0.0158
33.83,-0.006,-0.05721,-0.12349,-0.09877,-0.11405,-0.06961,-0.13532,-0.0879,0.005,-0.1117,-0.08076,-0.10309,-0.01553,0.0165,-0.0116,0.0474,0.0829,0.0272,-0.06542,-0.15446,-0.05317,-0.07084,-0.1076,-0.06611,-0.0709,-0.06327,-0.14582,-0.0508,-0.09231,-0.11934,-0.04907,-0.00375,0.0565,-0.11707,-0.17547,-0.18194,-0.25887,-0.19096,-0.08364,-0.08494,-0.07672,-0.14189,-0.00941,-0.00333,-0.12172,0.0447,-0.11361,-0.09961,-0.20913,-0.11343,-0.08808,-0.12303,0.0715,-0.11942,-0.11022,-0.13272,-0.10509,-0.12291,-0.17386,-0.04504,0.0275,-0.11515,-0.06331,-0.00819,0.0952,-0.06001,-0.12249,0.0514,-0.08847,-0.09915,-0.14001,-0.17814,-0.1321,-0.13869,-0.10398,0.0292,-0.20222,-0.09867,0.0265,-0.01346,-0.05033,-0.12395,-0.02105,-0.23798,-0.11755,-0.12266,-0.06916,-0.07445,-0.18532,-0.05171,-0.19275,0.1193,0.1099,-0.06334,-0.26737,-0.16444,-0.15643,0.1022,0.1072,-0.20408,-0.17666,-0.14388,-0.18554,-0.1935,-0.12081,-0.14285,-0.02554,-0.13356,-0.19756,-0.02989,-0.25243,-0.23544,-0.21342,-0.1756,-0.13012,-0.1172,-0.19921,-0.15056,-0.33779,-0.14325,-0.20063,-0.10306,-0.09504,-0.14999,-0.15586,-0.11371,-0.11345,-0.27269,-0.00031,-0.03172,0.1425,0.0149,-0.02176
34.043,-0.00981,-0.0618,-0.12874,-0.10756,-0.1224,-0.06739,-0.14222,-0.11889,-0.0017,-0.12184,-0.09115,-0.11808,-0.02566,-0.03199,-0.02158,0.0256,0.0763,-0.00419,-0.0773,-0.16359,-0.06621,-0.09597,-0.12472,-0.07949,-0.10192,-0.09002,-0.15411,-0.07762,-0.10379,-0.13573,-0.05884,-0.04628,0.0663,-0.15178,-0.18407,-0.20197,-0.26845,-0.18618,-0.09668,-0.07658,-0.08903,-0.16487,-0.02826,-0.01492,-0.16647,0.0039,-0.13615,-0.10637,-0.22043,-0.12721,-0.1028,-0.13173,0.0408,-0.15494,-0.14546,-0.15322,-0.11902,-0.15272,-0.20352,-0.04753,0.0332,-0.12335,-0.08074,-0.02265,0.0742,-0.08891,-0.141,0.0599,-0.1085,-0.11548,-0.15746,-0.18992,-0.11977,-0.13205,-0.11135,0.0226,-0.20409,-0.12852,0.0273,-0.02911,-0.06924,-0.11758,-0.07282,-0.25092,-0.09317,-0.11814,-0.08935,-0.11204,-0.17994,-0.06153,-0.20003,0.0994,0.118,-0.06561,-0.2727,-0.19979,-0.19753,0.0729,0.0909,-0.21181,-0.16874,-0.14553,-0.19082,-0.20302,-0.13769,-0.16395,-0.02474,-0.14309,-0.20095,-0.03468,-0.27484,-0.2321,-0.21731,-0.17883,-0.13548,-0.13736,-0.19951,-0.15692,-0.33168,-0.14944,-0.21676,-0.10346,-0.1063,-0.1412,-0.15769,-0.13823,-0.10766,-0.27724,0.0009,-0.0359,0.1403,0.009,-0.05714
34.255,-0.01008,-0.06224,-0.12836,-0.11253,-0.13728,-0.06985,-0.14815,-0.13971,0.0041,-0.12034,-0.09549,-0.13346,-0.04717,-0.07034,-0.04235,-0.02106,0.0914,-0.03174,-0.08281,-0.19148,-0.075,-0.11758,-0.13535,-0.08643,-0.12659,-0.10131,-0.15339,-0.09747,-0.12188,-0.14108,-0.07856,-0.07734,0.0515,-0.17655,-0.17923,-0.2096,-0.26312,-0.19044,-0.09979,-0.07503,-0.10225,-0.18996,-0.05612,-0.02338,-0.21902,-0.02803,-0.1573,-0.11401,-0.23092,-0.14754,-0.09325,-0.14345,0.0231,-0.18584,-0.17088,-0.17885,-0.13581,-0.1787,-0.21852,-0.08471,0.0395,-0.13975,-0.108,-0.03452,0.05,-0.12142,-0.14764,0.0436,-0.13136,-0.12432,-0.16063,-0.20384,-0.1047,-0.13073,-0.12022,0.0106,-0.20869,-0.15907,0.012,-0.04643,-0.09071,-0.11342,-0.10954,-0.24539,-0.07262,-0.12668,-0.10279,-0.14591,-0.17597,-0.1015,-0.19703,0.0996,0.127,-0.07315,-0.28181,-0.22328,-0.21299,0.0464,0.0592,-0.21309,-0.15086,-0.15676,-0.20027,-0.21352,-0.15373,-0.1867,-0.02208,-0.15715,-0.21193,-0.06076,-0.29178,-0.22092,-0.22234,-0.18753,-0.16085,-0.15419,-0.19166,-0.17278,-0.31536,-0.17032,-0.24303,-0.11553,-0.13257,-0.14559,-0.17064,-0.1599,-0.11079,-0.27718,0.0048,-0.0447,0.12,0.0092,-0.06702
34.468,-0.00993,-0.06454,-0.13645,-0.11934,-0.15718,-0.07952,-0.14881,-0.1407,0.0102,-0.11618,-0.09965,-0.14868,-0.07463,-0.08003,-0.05269,-0.06903,0.0994,-0.04682,-0.08498,-0.22642,-0.08327,-0.13121,-0.14229,-0.08946,-0.14797,-0.09192,-0.1542,-0.10528,-0.13655,-0.14018,-0.09971,-0.08784,0.0192,-0.17987,-0.17595,-0.20942,-0.2529,-0.20225,-0.09657,-0.08539,-0.12114,-0.2091,-0.0878,-0.03648,-0.25437,-0.04319,-0.17331,-0.12239,-0.23818,-0.16245,-0.07645,-0.15242,0.0201,-0.19701,-0.18002,-0.20031,-0.14885,-0.1956,-0.21584,-0.13348,0.0329,-0.15786,-0.1367,-0.04791,0.0303,-0.14376,-0.14373,0.0118,-0.1497,-0.11898,-0.15061,-0.21524,-0.101,-0.13323,-0.12816,-0.00376,-0.21688,-0.18252,-0.01121,-0.05256,-0.10608,-0.11446,-0.11308,-0.22844,-0.0791,-0.1508,-0.1074,-0.15334,-0.1795,-0.1481,-0.19116,0.1092,0.1234,-0.08978,-0.29332,-0.21974,-0.20126,0.0323,0.0271,-0.2109,-0.13913,-0.17486,-0.21679,-0.22715,-0.16497,-0.20661,-0.02507,-0.17366,-0.22732,-0.10204,-0.301,-0.21042,-0.23261,-0.19892,-0.19116,-0.17146,-0.19078,-0.19775,-0.30571,-0.19937,-0.26684,-0.13642,-0.16613,-0.16141,-0.19046,-0.16895,-0.12493,-0.28147,0.0073,-0.06025,0.0888,0.013,-0.0506
34.681,-0.01256,-0.0732,-0.157,-0.1295,-0.17628,-0.09028,-0.14028,-0.12469,0.006,-0.11755,-0.10701,-0.16178,-0.09644,-0.06797,-0.04171,-0.09232,0.0803,-0.05266,-0.0903,-0.24823,-0.09681,-0.13766,-0.14906,-0.09452,-0.16828,-0.07075,-0.16593,-0.1048,-0.14116,-0.14361,-0.11628,-0.08493,-0.01266,-0.16365,-0.18618,-0.21453,-0.25044,-0.21434,-0.09415,-0.09954,-0.14184,-0.21972,-0.11268,-0.05782,-0.2611,-0.04755,-0.18325,-0.13039,-0.24247,-0.16267,-0.07074,-0.15644,0.0266,-0.18576,-0.1772,-0.20975,-0.15279,-0.20392,-0.20346,-0.15819,0.0129,-0.16889,-0.15765,-0.0636,0.0261,-0.14774,-0.13857,-0.01546,-0.15764,-0.10204,-0.13255,-0.21988,-0.11245,-0.13485,-0.13227,-0.01577,-0.22328,-0.19511,-0.03014,-0.04694,-0.10914,-0.11799,-0.08846,-0.21663,-0.10865,-0.17604,-0.10836,-0.13338,-0.19152,-0.16695,-0.18987,0.1109,0.1045,-0.11104,-0.30188,-0.19129,-0.17998,0.0322,0.0078,-0.21033,-0.14231,-0.1907,-0.23499,-0.24298,-0.1694,-0.21866,-0.03842,-0.18771,-0.24166,-0.14005,-0.30483,-0.20823,-0.24727,-0.20793,-0.20984,-0.1897,-0.20556,-0.22262,-0.31515,-0.22431,-0.27889,-0.1566,-0.19469,-0.17707,-0.20839,-0.16451,-0.14329,-0.29359,0.0063,-0.08065,0.0624,0.0166,-0.02932
34.894,-0.02074,-0.08758,-0.17921,-0.14067,-0.1886,-0.09568,-0.12576,-0.10617,-0.01048,-0.12771,-0.11688,-0.17069,-0.10448,-0.05411,-0.02022,-0.08292,0.0405,-0.05924,-0.10198,-0.24545,-0.11837,-0.14133,-0.15757,-0.10532,-0.18416,-0.05284,-0.18831,-0.10456,-0.13668,-0.15838,-0.12838,-0.08542,-0.03065,-0.14382,-0.20762,-0.23423,-0.26125,-0.22087,-0.09856,-0.10621,-0.15428,-0.22538,-0.12247,-0.08421,-0.24658,-0.05372,-0.18875,-0.13928,-0.24732,-0.14935,-0.08207,-0.1584,0.0334,-0.16321,-0.1748,-0.20562,-0.14595,-0.20722,-0.19518,-0.14298,-0.00946,-0.16932,-0.16751,-0.08039,0.0407,-0.1383,-0.14067,-0.02668,-0.15386,-0.08661,-0.1147,-0.21511,-0.13349,-0.13487,-0.13512,-0.02252,-0.22091,-0.19843,-0.03804,-0.04435,-0.10154,-0.12127,-0.05899,-0.2233,-0.13798,-0.18582,-0.11252,-0.10639,-0.20906,-0.1448,-0.19389,0.0929,0.0784,-0.12902,-0.30284,-0.15914,-0.17132,0.0399,0.0047,-0.21528,-0.15589,-0.19584,-0.2455,-0.25695,-0.16759,-0.22112,-0.05981,-0.1957,-0.24969,-0.1585,-0.30807,-0.21448,-0.2605,-0.21184,-0.20937,-0.2044,-0.23022,-0.23616,-0.3406,-0.23532,-0.28004,-0.16708,-0.21003,-0.18197,-0.21799,-0.1533,-0.1563,-0.30796,0.0017,-0.10132,0.0516,0.0148,-0.02615
35.106,-0.03538,-0.103,-0.188,-0.15032,-0.19231,-0.09736,-0.11618,-0.10125,-0.03348,-0.14483,-0.12734,-0.17543,-0.10023,-0.05073,-0.01039,-0.05662,0.0059,-0.07254,-0.11592,-0.22531,-0.14492,-0.14754,-0.16784,-0.12051,-0.19061,-0.0482,-0.21182,-0.11099,-0.12983,-0.18201,-0.13933,-0.10121,-0.03747,-0.1399,-0.22632,-0.26481,-0.27955,-0.2227,-0.11123,-0.10416,-0.15343,-0.23158,-0.11821,-0.10801,-0.22793,-0.069,-0.19297,-0.15325,-0.25704,-0.13306,-0.10242,-0.16313,0.0315,-0.14533,-0.1836,-0.19445,-0.13129,-0.20884,-0.20069,-0.10665,-0.02363,-0.16415,-0.16947,-0.09697,0.0633,-0.13039,-0.1502,-0.02885,-0.14375,-0.08708,-0.10595,-0.20297,-0.15589,-0.1388,-0.14494,-0.02462,-0.20912,-0.19801,-0.03785,-0.06208,-0.09321,-0.12607,-0.04773,-0.24728,-0.14927,-0.17803,-0.12264,-0.09762,-0.22736,-0.1037,-0.19804,0.057,0.0564,-0.13987,-0.29729,-0.14831,-0.18456,0.0466,0.0128,-0.22639,-0.16827,-0.18999,-0.24312,-0.26438,-0.16199,-0.21806,-0.07994,-0.19695,-0.24958,-0.15609,-0.31264,-0.22083,-0.2668,-0.21173,-0.19512,-0.2118,-0.25035,-0.23491,-0.36531,-0.23165,-0.27866,-0.16608,-0.21268,-0.17618,-0.22012,-0.14413,-0.15927,-0.31479,-0.00503,-0.11781,0.0534,0.0049,-0.04503
35.319,-0.05398,-0.11503,-0.17892,-0.1585,-0.19103,-0.10479,-0.12218,-0.11657,-0.05474,-0.16408,-0.13818,-0.17898,-0.09257,-0.05434,-0.02508,-0.03998,-0.00194,-0.08884,-0.12425,-0.20762,-0.16912,-0.16,-0.17894,-0.13539,-0.18876,-0.05646,-0.22527,-0.12417,-0.12733,-0.20525,-0.1505,-0.12991,-0.04718,-0.16098,-0.22995,-0.29245,-0.29331,-0.22572,-0.12877,-0.10451,-0.14677,-0.24057,-0.10934,-0.12224,-0.21825,-0.08954,-0.19902,-0.17529,-0.27264,-0.12638,-0.1191,-0.17315,0.0182,-0.14126,-0.20368,-0.18646,-0.11478,-0.21023,-0.21747,-0.0865,-0.02897,-0.16281,-0.16884,-0.11203,0.0739,-0.13694,-0.15984,-0.03945,-0.13743,-0.10703,-0.11148,-0.19187,-0.17413,-0.15314,-0.16809,-0.02628,-0.19606,-0.19968,-0.03769,-0.10261,-0.09591,-0.13652,-0.06111,-0.27351,-0.14621,-0.16718,-0.13591,-0.11784,-0.24167,-0.08322,-0.19818,0.0158,0.0456,-0.14704,-0.29229,-0.16771,-0.21036,0.046,0.0251,-0.24123,-0.17215,-0.18171,-0.23146,-0.26332,-0.15612,-0.21759,-0.08858,-0.19271,-0.24488,-0.1459,-0.31512,-0.21749,-0.26658,-0.21118,-0.18091,-0.21533,-0.25638,-0.22648,-0.37279,-0.22143,-0.28184,-0.15967,-0.20943,-0.16973,-0.22095,-0.14307,-0.15449,-0.30922,-0.01142,-0.12746,0.0546,-0.0103,-0.06956
35.532,-0.07127,-0.12267,-0.1627,-0.16737,-0.19108,-0.12584,-0.1443,-0.14539,-0.06927,-0.1798,-0.14989,-0.1853,-0.09034,-0.0553,-0.05703,-0.05016,0.0159,-0.09891,-0.12301,-0.20901,-0.18395,-0.1794,-0.18985,-0.14588,-0.18816,-0.07007,-0.22327,-0.13927,-0.13115,-0.22012,-0.16016,-0.15827,-0.07003,-0.19943,-0.21891,-0.30563,-0.2946,-0.23451,-0.14568,-0.11896,-0.14861,-0.24984,-0.10568,-0.12513,-0.21929,-0.10467,-0.20826,-0.20231,-0.29017,-0.13621,-0.12475,-0.18755,-0.00053,-0.14889,-0.22412,-0.18708,-0.10175,-0.21112,-0.23146,-0.10537,-0.03255,-0.17125,-0.16952,-0.12368,0.057,-0.15808,-0.16301,-0.06813,-0.14302,-0.13544,-0.12906,-0.1927,-0.18599,-0.17699,-0.20092,-0.03306,-0.19228,-0.20596,-0.04301,-0.14836,-0.1142,-0.15291,-0.08651,-0.28553,-0.14708,-0.17049,-0.14713,-0.15538,-0.24898,-0.10603,-0.19602,-0.01608,0.0446,-0.15707,-0.29513,-0.20311,-0.23056,0.036,0.0356,-0.25573,-0.16984,-0.18107,-0.22032,-0.25593,-0.15367,-0.2264,-0.08254,-0.18479,-0.24255,-0.14274,-0.31109,-0.20267,-0.2659,-0.21359,-0.17987,-0.2238,-0.25124,-0.22335,-0.36061,-0.21531,-0.2891,-0.15612,-0.20738,-0.17274,-0.22521,-0.15136,-0.14725,-0.29646,-0.01614,-0.12977,0.0453,-0.02428,-0.0808
35.745,-0.0828,-0.12779,-0.15561,-0.17856,-0.197,-0.15751,-0.171,-0.17319,-0.07738,-0.18738,-0.16085,-0.19618,-0.09643,-0.05134,-0.08711,-0.08363,0.0397,-0.09769,-0.11627,-0.23146,-0.18703,-0.20279,-0.19984,-0.15081,-0.19871,-0.08154,-0.20827,-0.15119,-0.13782,-0.22561,-0.16626,-0.1743,-0.10149,-0.2373,-0.20553,-0.30504,-0.28639,-0.24754,-0.15778,-0.14624,-0.16583,-0.25521,-0.10972,-0.12162,-0.22407,-0.1064,-0.21945,-0.22504,-0.30339,-0.16066,-0.11991,-0.20318,-0.0138,-0.15982,-0.23229,-0.19216,-0.09378,-0.21102,-0.22795,-0.15178,-0.03989,-0.18697,-0.1736,-0.13074,0.0136,-0.18141,-0.16153,-0.10623,-0.15985,-0.15566,-0.14981,-0.21051,-0.19032,-0.19948,-0.23008,-0.0485,-0.20131,-0.21473,-0.05292,-0.17428,-0.14106,-0.16925,-0.1043,-0.27845,-0.16411,-0.19246,-0.15267,-0.18575,-0.24955,-0.15799,-0.19716,-0.03161,0.0474,-0.1725,-0.30701,-0.22978,-0.23386,0.0172,0.0385,-0.26564,-0.16829,-0.19032,-0.21842,-0.24681,-0.15703,-0.24466,-0.06916,-0.17563,-0.24775,-0.15107,-0.30193,-0.18563,-0.27018,-0.21982,-0.19556,-0.2414,-0.24566,-0.23189,-0.34179,-0.21908,-0.29387,-0.15881,-0.20954,-0.18629,-0.23139,-0.16542,-0.14098,-0.28814,-0.01977,-0.12641,0.0289,-0.03337,-0.07591
35.957,-0.08876,-0.13252,-0.16566,-0.19167,-0.20824,-0.18661,-0.1877,-0.18772,-0.08299,-0.1852,-0.16673,-0.20932,-0.10758,-0.04948,-0.10216,-0.12092,0.0512,-0.08954,-0.11243,-0.26412,-0.18206,-0.2252,-0.20882,-0.15185,-0.22037,-0.08865,-0.1879,-0.15872,-0.14193,-0.22694,-0.1704,-0.17718,-0.12598,-0.25938,-0.20328,-0.30219,-0.28039,-0.25889,-0.16359,-0.17094,-0.18989,-0.25566,-0.11718,-0.12081,-0.22537,-0.09648,-0.22932,-0.23479,-0.30915,-0.19095,-0.10926,-0.21608,-0.01501,-0.16814,-0.22503,-0.19241,-0.08988,-0.21017,-0.20472,-0.18966,-0.04994,-0.20146,-0.18253,-0.13528,-0.03902,-0.19364,-0.16532,-0.13421,-0.17841,-0.1591,-0.16403,-0.23923,-0.18669,-0.20694,-0.2428,-0.07087,-0.21602,-0.22168,-0.0636,-0.1684,-0.16309,-0.17895,-0.10438,-0.26134,-0.19162,-0.22177,-0.1519,-0.19146,-0.24695,-0.20001,-0.20478,-0.03334,0.0488,-0.18867,-0.32203,-0.23356,-0.22341,-0.0081,0.0292,-0.26793,-0.17054,-0.20124,-0.22769,-0.23975,-0.1657,-0.26578,-0.0612,-0.1689,-0.25935,-0.16431,-0.29625,-0.17933,-0.27814,-0.22735,-0.21916,-0.26055,-0.24704,-0.2469,-0.33293,-0.23062,-0.29103,-0.1642,-0.21473,-0.20271,-0.23359,-0.17828,-0.1366,-0.29299,-0.02419,-0.12137,0.0183,-0.03991,-0.06926
36.17,-0.09417,-0.13707,-0.18776,-0.20475,-0.2196,-0.20028,-0.1889,-0.18611,-0.09082,-0.17571,-0.16465,-0.2203,-0.1184,-0.05599,-0.10465,-0.14184,0.0474,-0.08439,-0.11612,-0.29379,-0.17604,-0.24188,-0.21735,-0.15148,-0.24197,-0.09399,-0.17117,-0.1642,-0.14049,-0.22994,-0.17712,-0.17643,-0.13118,-0.26263,-0.21637,-0.30746,-0.28692,-0.26392,-0.16374,-0.17647,-0.20338,-0.25494,-0.12297,-0.13038,-0.22225,-0.08503,-0.23525,-0.23103,-0.30973,-0.21549,-0.09761,-0.22191,-0.00772,-0.17463,-0.2116,-0.18343,-0.0899,-0.20986,-0.17579,-0.18883,-0.05857,-0.20761,-0.19621,-0.14295,-0.07792,-0.19279,-0.18345,-0.13917,-0.18805,-0.15124,-0.16796,-0.26528,-0.17707,-0.19411,-0.23802,-0.09293,-0.22531,-0.22482,-0.07333,-0.14138,-0.17116,-0.18267,-0.09399,-0.24739,-0.21365,-0.24267,-0.1467,-0.17572,-0.24545,-0.20085,-0.21631,-0.02922,0.0485,-0.1975,-0.33233,-0.22112,-0.211,-0.03607,0.0092,-0.2621,-0.17353,-0.20249,-0.2431,-0.23576,-0.17601,-0.28142,-0.06699,-0.16845,-0.27085,-0.17411,-0.30278,-0.18872,-0.28291,-0.2315,-0.2351,-0.26717,-0.25301,-0.25654,-0.34028,-0.24289,-0.28284,-0.16622,-0.22011,-0.21386,-0.22787,-0.18339,-0.13531,-0.30999,-0.03056,-0.12017,0.0228,-0.04837,-0.07688
36.383,-0.10408,-0.14004,-0.21046,-0.21552,-0.22499,-0.19675,-0.18217,-0.1751,-0.10335,-0.16433,-0.1576,-0.22648,-0.12534,-0.06742,-0.10625,-0.13905,0.0368,-0.08849,-0.12402,-0.31298,-0.1744,-0.25051,-0.22567,-0.15133,-0.25178,-0.10123,-0.16533,-0.17011,-0.13514,-0.23644,-0.18951,-0.18225,-0.11879,-0.25512,-0.23837,-0.32007,-0.30573,-0.26294,-0.15949,-0.16002,-0.19552,-0.25808,-0.12622,-0.1512,-0.22012,-0.08294,-0.23759,-0.22278,-0.31026,-0.2245,-0.08937,-0.21717,-0.00254,-0.18369,-0.20612,-0.17096,-0.09628,-0.21131,-0.16108,-0.14908,-0.06444,-0.2054,-0.21095,-0.15883,-0.08827,-0.18958,-0.21438,-0.12567,-0.1862,-0.14446,-0.16573,-0.27789,-0.1671,-0.16937,-0.22784,-0.10563,-0.22446,-0.22723,-0.0829,-0.1168,-0.1677,-0.18907,-0.09167,-0.24198,-0.22127,-0.2483,-0.14113,-0.15883,-0.24647,-0.16173,-0.22655,-0.02591,0.0501,-0.19496,-0.33438,-0.21084,-0.20518,-0.06046,-0.01146,-0.25102,-0.17414,-0.19063,-0.25742,-0.23384,-0.18317,-0.28738,-0.084,-0.17582,-0.27672,-0.17908,-0.32111,-0.20543,-0.27962,-0.22865,-0.23197,-0.25536,-0.25563,-0.25364,-0.35617,-0.24975,-0.27779,-0.16259,-0.22386,-0.21822,-0.21665,-0.17936,-0.14051,-0.32995,-0.03776,-0.12719,0.0386,-0.05858,-0.1004
36.596,-0.11788,-0.14047,-0.22648,-0.2221,-0.22206,-0.18615,-0.18042,-0.16559,-0.11908,-0.15605,-0.15374,-0.22953,-0.12797,-0.07414,-0.11344,-0.12088,0.0252,-0.09956,-0.12892,-0.32033,-0.17736,-0.25215,-0.23268,-0.15187,-0.2498,-0.11158,-0.17345,-0.17598,-0.13088,-0.24419,-0.20588,-0.19649,-0.10246,-0.2478,-0.259,-0.32923,-0.32562,-0.2597,-0.15267,-0.13527,-0.17194,-0.26615,-0.12949,-0.17639,-0.22515,-0.09422,-0.23998,-0.22155,-0.31338,-0.21442,-0.08915,-0.20209,-0.00711,-0.19711,-0.2161,-0.16537,-0.11081,-0.21447,-0.17004,-0.09927,-0.06954,-0.20096,-0.22037,-0.18223,-0.0709,-0.19636,-0.24436,-0.11057,-0.18023,-0.14535,-0.165,-0.27684,-0.16394,-0.1489,-0.22724,-0.10404,-0.21947,-0.23436,-0.0913,-0.11106,-0.16396,-0.20581,-0.11153,-0.23992,-0.22131,-0.24455,-0.14135,-0.16006,-0.24741,-0.11342,-0.23274,-0.02498,0.0554,-0.18526,-0.33067,-0.21398,-0.20496,-0.07449,-0.02018,-0.24017,-0.17535,-0.17444,-0.26633,-0.23327,-0.18463,-0.28568,-0.10182,-0.18876,-0.27793,-0.18458,-0.34024,-0.21412,-0.27171,-0.21931,-0.21079,-0.23641,-0.25072,-0.24262,-0.36789,-0.25026,-0.28337,-0.15708,-0.22628,-0.22009,-0.20681,-0.17242,-0.15533,-0.34354,-0.043,-0.14247,0.0518,-0.0646,-0.12626
36.809,-0.12842,-0.13939,-0.23667,-0.22325,-0.21428,-0.18103,-0.19016,-0.16592,-0.13266,-0.15242,-0.15969,-0.23388,-0.12799,-0.07213,-0.12017,-0.10375,0.0097,-0.11,-0.12801,-0.31689,-0.18062,-0.25003,-0.23592,-0.15314,-0.24871,-0.12317,-0.19316,-0.17848,-0.13232,-0.25036,-0.22075,-0.21203,-0.09639,-0.2466,-0.27156,-0.3253,-0.33352,-0.25712,-0.1464,-0.1202,-0.15021,-0.27446,-0.13461,-0.19632,-0.23798,-0.11365,-0.24641,-0.23203,-0.31681,-0.19061,-0.09952,-0.18288,-0.01871,-0.21119,-0.23723,-0.1704,-0.12951,-0.21755,-0.19383,-0.0743,-0.07461,-0.19999,-0.22074,-0.20604,-0.03991,-0.21432,-0.25631,-0.10869,-0.17971,-0.149,-0.17026,-0.27027,-0.17157,-0.14438,-0.24155,-0.09087,-0.22081,-0.24814,-0.09287,-0.12113,-0.16947,-0.22977,-0.15012,-0.23353,-0.22772,-0.24246,-0.15331,-0.18063,-0.24464,-0.09101,-0.23605,-0.0238,0.0609,-0.17775,-0.32608,-0.22469,-0.20398,-0.07481,-0.01243,-0.23502,-0.1843,-0.16789,-0.27037,-0.23456,-0.18198,-0.28157,-0.11168,-0.20232,-0.28101,-0.19536,-0.34752,-0.20558,-0.26865,-0.20821,-0.18411,-0.23117,-0.24264,-0.23563,-0.36941,-0.24873,-0.29946,-0.15546,-0.22901,-0.22309,-0.20371,-0.17242,-0.17782,-0.34818,-0.04467,-0.1608,0.0509,-0.06149,-0.13898
