35.957,0.2699,-0.03691,0.1406,-0.02769,0.1261,-0.07423,-0.06666,0.1437,0.0931,-0.03096,-0.02421,-0.1667,0.1421,0.018,-0.06585,-0.08637,-0.06615,0.0113,0.1024,0.0225,-0.17095,0.1268,0.0673,0.0228,0.1391,-0.0153,0.029,0.0165,-0.03796,-0.07054,0.0149,0.008,0.0891,0.1205,0.2468,0.0048,0.1375,0.084,0.0666,0.005,-0.03419,0.4944,-0.32424,-0.16791,-0.08727,-0.08369,-0.06863,-0.12672,-0.06605,-0.18164,0.0224,-0.34507,0.1011,-0.47152,-0.21355,-0.22485,-0.19766,-0.17244,-0.05362,-0.16604,-0.22538,-0.29616,-0.08654,-0.03944,0.0404,-0.04652,-0.12394,-0.23942,-0.09495,-0.14828,-0.34237,-0.3646,-0.14947,-0.32741,-0.36837,-0.0564,-0.00112,-0.23679,-0.06114,0.0424,-0.19223,-0.1049,0.0856,-0.15991,-0.01073,-0.12548,-0.10296,0.0559,-0.20632,-0.19651,-0.10658,0.0063,-0.12818,-0.0405,-0.22279,-0.18875,-0.0488,-0.20844,-0.1732,-0.11916,-0.08839,-0.09541,-0.27191,-0.13384,-0.0889,-0.0855,-0.09486,-0.04939,-0.20123,-0.36818,-0.19888,-0.33315,-0.27112,-0.29986,-0.19814,-0.36683,-0.27209,-0.25525,-0.31515,-0.3106,-0.31683,-0.22694,-0.13064,0.0768,-0.07151,-0.21748,-0.10886,-0.30774,-0.36217,-0.08992,-0.1126,-0.45204,-0.101,0.0067,0.082,-0.23312,-0.18794,-0.13951,-0.1756,-0.19773,-0.12725,-0.05971,-0.00091,0.1197,-0.26067,-0.04843,-0.0576,-0.03609,-0.00722,-0.06778,0.017,-0.16821,-0.1865,-0.23499,-0.19136,-0.29455,-0.0836,-0.21116,-0.17307,-0.11749,-0.14014,-0.16311,0.0649,-0.00507,0.0145,0.1024,0.0561,-0.00865,0.0413,0.0245,0.0492,-0.138455868
36.17,0.2773,-0.03383,0.1341,-0.01282,0.1278,-0.05662,-0.07466,0.1288,0.0954,-0.02,-0.01776,-0.19585,0.1499,0.0293,-0.06425,-0.06607,-0.07464,0.0252,0.1158,0.0118,-0.16564,0.1599,0.0921,0.0616,0.1064,-0.03993,0.0219,0.0594,-0.02635,-0.03447,0.0599,0.0282,0.1081,0.1348,0.2755,0.027,0.1411,0.1129,0.0959,0.0334,-0.00067,0.4911,-0.32377,-0.17869,-0.095,-0.09334,-0.06369,-0.12308,-0.06486,-0.18777,0.057,-0.33845,0.1083,-0.46666,-0.21596,-0.24755,-0.18174,-0.16973,-0.05591,-0.16844,-0.21465,-0.27465,-0.08951,-0.00277,0.0456,-0.02511,-0.10647,-0.24236,-0.07761,-0.12999,-0.34107,-0.34269,-0.15274,-0.29694,-0.34905,-0.03977,0.0112,-0.2208,-0.05304,0.0245,-0.15664,-0.08559,0.0819,-0.13134,-0.01291,-0.10955,-0.08504,0.0609,-0.20504,-0.18888,-0.06617,0.0212,-0.07837,-0.0055,-0.19906,-0.21318,-0.04251,-0.19645,-0.18416,-0.08285,-0.07134,-0.05525,-0.25244,-0.09291,-0.03985,-0.07532,-0.08723,-0.07319,-0.21767,-0.35352,-0.18164,-0.32622,-0.26266,-0.29934,-0.17852,-0.36505,-0.24079,-0.23858,-0.28242,-0.30691,-0.29339,-0.22231,-0.09047,0.0968,-0.07198,-0.21744,-0.09845,-0.29807,-0.3447,-0.09419,-0.10957,-0.44183,-0.11226,-0.01516,0.0522,-0.22349,-0.21715,-0.14957,-0.17205,-0.21058,-0.12271,-0.04368,-0.0068,0.1049,-0.25831,-0.04964,-0.08411,-0.03886,-0.02736,-0.08269,-0.00731,-0.17298,-0.19149,-0.24533,-0.19161,-0.29989,-0.05527,-0.2029,-0.16857,-0.13392,-0.13562,-0.1919,0.0626,0.0103,0.0472,0.1022,0.0619,-0.0139,0.0152,-0.00262,0.0453,-0.131807273
36.383,0.2831,-0.03758,0.1405,0.0004,0.1294,-0.03685,-0.0883,0.1377,0.1103,-0.01097,-0.02902,-0.22881,0.1705,0.048,-0.05704,-0.05235,-0.08885,0.0328,0.1426,0.02,-0.15875,0.1784,0.1167,0.0999,0.0677,-0.04702,0.033,0.0994,-0.01238,0.0177,0.1075,0.0487,0.1096,0.1435,0.3074,0.0458,0.1594,0.1366,0.1166,0.0769,0.0298,0.4623,-0.31722,-0.16845,-0.09877,-0.08184,-0.07529,-0.09858,-0.0578,-0.17169,0.1066,-0.32473,0.114,-0.46241,-0.21282,-0.24781,-0.16165,-0.16299,-0.05155,-0.17423,-0.19221,-0.2552,-0.09432,0.0432,0.0665,-0.00391,-0.0829,-0.24388,-0.06452,-0.11987,-0.33027,-0.32518,-0.15668,-0.28199,-0.32351,-0.01598,0.0139,-0.18858,-0.02407,-0.01321,-0.12046,-0.07041,0.0863,-0.10247,-0.00016,-0.08912,-0.07955,0.0591,-0.19312,-0.1807,-0.03667,0.0258,-0.05641,0.0276,-0.18225,-0.21427,-0.06406,-0.19069,-0.17444,-0.05908,-0.06086,-0.02815,-0.22788,-0.06116,0.0245,-0.06961,-0.07818,-0.06298,-0.25436,-0.32735,-0.16391,-0.30377,-0.26459,-0.29005,-0.14986,-0.36896,-0.21668,-0.20646,-0.23259,-0.29042,-0.27647,-0.22827,-0.06378,0.0877,-0.04846,-0.22748,-0.09851,-0.29104,-0.32175,-0.0993,-0.11199,-0.43139,-0.12123,-0.02021,0.0035,-0.20543,-0.24063,-0.15036,-0.17304,-0.22227,-0.12485,-0.01613,-0.01798,0.0782,-0.25671,-0.05875,-0.0855,-0.06677,-0.01439,-0.10221,-0.00766,-0.18307,-0.21409,-0.26425,-0.20779,-0.30511,-0.06758,-0.20299,-0.16767,-0.15124,-0.14027,-0.20838,0.0686,0.0283,0.0745,0.1055,0.0782,-0.01627,-0.01703,-0.02471,0.0427,-0.124830248
36.596,0.286,-0.04012,0.1525,0.0086,0.1324,-0.01838,-0.09532,0.1722,0.1418,0.0045,-0.04879,-0.23593,0.1996,0.0689,-0.04725,-0.04373,-0.09902,0.0431,0.1686,0.049,-0.15363,0.1858,0.1278,0.1333,0.0602,-0.03698,0.0591,0.1156,0.0089,0.0549,0.1388,0.0668,0.108,0.1416,0.3239,0.0638,0.1788,0.1525,0.1215,0.1222,0.0469,0.4231,-0.30136,-0.14248,-0.08166,-0.05023,-0.0882,-0.06958,-0.05062,-0.14578,0.1609,-0.30185,0.1289,-0.46106,-0.20759,-0.22229,-0.14805,-0.15991,-0.04303,-0.18098,-0.16376,-0.23505,-0.09482,0.077,0.095,0.0171,-0.05497,-0.23463,-0.04146,-0.11216,-0.29992,-0.30886,-0.14923,-0.28364,-0.29507,0.0071,0.0121,-0.14758,0.0257,-0.03467,-0.09502,-0.05693,0.0933,-0.07012,0.0362,-0.05807,-0.085,0.0551,-0.16501,-0.16066,-0.01857,0.03,-0.06426,0.0517,-0.16928,-0.18995,-0.09466,-0.18536,-0.13997,-0.04931,-0.04627,-0.00586,-0.19523,-0.04126,0.0722,-0.0651,-0.06423,-0.02313,-0.29395,-0.2966,-0.15798,-0.27951,-0.26273,-0.26571,-0.11892,-0.37771,-0.19922,-0.16952,-0.19568,-0.26934,-0.27465,-0.23516,-0.04399,0.0667,-0.00216,-0.23107,-0.09806,-0.28894,-0.30674,-0.10513,-0.11501,-0.42,-0.11937,-0.01121,-0.04245,-0.18205,-0.24499,-0.14332,-0.17495,-0.22658,-0.13442,0.0071,-0.02799,0.0461,-0.25376,-0.05967,-0.06903,-0.10444,0.0137,-0.11745,0.015,-0.19442,-0.24439,-0.28087,-0.22772,-0.31054,-0.10854,-0.21415,-0.1637,-0.15212,-0.14154,-0.20222,0.105,0.0355,0.0792,0.1059,0.0906,-0.01694,-0.03916,-0.03875,0.0395,-0.115799587
36.809,0.2869,-0.03227,0.1602,0.0132,0.1384,-0.00412,-0.09182,0.2161,0.1816,0.0297,-0.05986,-0.2046,0.2251,0.0887,-0.04164,-0.0381,-0.09911,0.0598,0.1811,0.0821,-0.15255,0.1914,0.1201,0.1583,0.0959,-0.01549,0.0834,0.1086,0.0389,0.0588,0.148,0.0817,0.1172,0.1348,0.3168,0.0796,0.1854,0.1605,0.1151,0.159,0.0479,0.3932,-0.28279,-0.11774,-0.03299,-0.01252,-0.08686,-0.04764,-0.04338,-0.12548,0.2012,-0.27703,0.1516,-0.46224,-0.20118,-0.19011,-0.14658,-0.15951,-0.0376,-0.18188,-0.14059,-0.21145,-0.08242,0.0809,0.1188,0.036,-0.02518,-0.21634,0.0056,-0.10288,-0.25701,-0.29277,-0.12614,-0.29224,-0.27001,0.0212,0.0114,-0.11179,0.0793,-0.02232,-0.08676,-0.04057,0.0947,-0.0361,0.0863,-0.01681,-0.08878,0.0554,-0.12422,-0.12304,-0.00419,0.038,-0.08922,0.0687,-0.15922,-0.15615,-0.10184,-0.17983,-0.09858,-0.04122,-0.01768,0.022,-0.16139,-0.03233,0.0867,-0.06996,-0.03757,0.0259,-0.3159,-0.27351,-0.16569,-0.26269,-0.24304,-0.23477,-0.09272,-0.38386,-0.18216,-0.14226,-0.18985,-0.25318,-0.28278,-0.23241,-0.02238,0.0633,0.0462,-0.22144,-0.07962,-0.28759,-0.30291,-0.10966,-0.11289,-0.40811,-0.11199,-0.00284,-0.06675,-0.16111,-0.22869,-0.13404,-0.16826,-0.22137,-0.14764,0.0076,-0.03323,0.0232,-0.24452,-0.04153,-0.05415,-0.12694,0.0278,-0.12508,0.0447,-0.20361,-0.26757,-0.28479,-0.23735,-0.31408,-0.14558,-0.23199,-0.15377,-0.13475,-0.12909,-0.17963,0.1631,0.0299,0.0612,0.095,0.0874,-0.01657,-0.03917,-0.04852,0.035,-0.104617025
37.021,0.29,-0.00972,0.1609,0.0204,0.1491,0.0051,-0.08121,0.2482,0.2147,0.0586,-0.05003,-0.14905,0.2383,0.1069,-0.04193,-0.0326,-0.09073,0.0805,0.1793,0.1016,-0.15711,0.2017,0.1029,0.1749,0.1536,0.0132,0.0903,0.1006,0.0734,0.0396,0.1473,0.0962,0.1407,0.1363,0.2966,0.0914,0.1772,0.1641,0.1113,0.1846,0.043,0.3814,-0.27111,-0.10763,0.0313,0.0152,-0.06761,-0.0347,-0.0277,-0.11868,0.2127,-0.26184,0.1728,-0.46288,-0.19076,-0.17657,-0.15333,-0.15301,-0.0396,-0.17185,-0.12745,-0.18284,-0.05069,0.0558,0.1293,0.0444,0.0039,-0.19766,0.0737,-0.09376,-0.21958,-0.27939,-0.09766,-0.29626,-0.2544,0.0245,0.0149,-0.09102,0.1142,0.0103,-0.09265,-0.02113,0.0865,-0.00628,0.1299,0.0254,-0.07394,0.0635,-0.08319,-0.07441,0.0146,0.0469,-0.11627,0.09,-0.1546,-0.13397,-0.06806,-0.17922,-0.07666,-0.02545,0.0254,0.0557,-0.13964,-0.02675,0.0827,-0.08997,0.0054,0.0608,-0.31135,-0.26557,-0.17453,-0.25102,-0.20596,-0.21463,-0.0739,-0.38153,-0.16179,-0.13453,-0.20793,-0.24588,-0.28622,-0.21697,0.0034,0.0946,0.0712,-0.20707,-0.03904,-0.2818,-0.30117,-0.10768,-0.10503,-0.39907,-0.10978,-0.0083,-0.06531,-0.14788,-0.20124,-0.12539,-0.14531,-0.21063,-0.15834,-0.0177,-0.03462,0.0185,-0.22559,-0.01437,-0.05246,-0.11893,0.0163,-0.1299,0.066,-0.20989,-0.27365,-0.27667,-0.22934,-0.31232,-0.15648,-0.24692,-0.14331,-0.11258,-0.10892,-0.15731,0.2079,0.0226,0.0357,0.0702,0.0702,-0.01483,-0.01853,-0.05374,0.0307,-0.093099587
37.234,0.2995,0.022,0.1596,0.0351,0.1641,0.0101,-0.06727,0.2578,0.2302,0.0816,-0.02203,-0.09882,0.241,0.1238,-0.04227,-0.02233,-0.08015,0.1016,0.1728,0.1048,-0.16775,0.2146,0.0926,0.1874,0.1973,0.0464,0.0793,0.1134,0.1043,0.0274,0.1562,0.1162,0.1721,0.1555,0.2855,0.1013,0.1647,0.17,0.1237,0.2006,0.0472,0.382,-0.26838,-0.11089,0.0735,0.0258,-0.04116,-0.02848,0.0046,-0.12322,0.199,-0.26185,0.1891,-0.45948,-0.17345,-0.19115,-0.15801,-0.13394,-0.04522,-0.154,-0.11621,-0.14991,-0.00074,0.0222,0.1264,0.0338,0.0292,-0.18557,0.1396,-0.08875,-0.20135,-0.27156,-0.08188,-0.29033,-0.24973,0.0247,0.0228,-0.08237,0.1199,0.0384,-0.10361,-0.00418,0.0716,0.0162,0.1522,0.0573,-0.03356,0.0785,-0.05639,-0.02746,0.0395,0.0548,-0.13657,0.1274,-0.15526,-0.13111,-0.007,-0.18719,-0.08864,-0.00615,0.0716,0.0825,-0.13698,-0.01246,0.0945,-0.11456,0.0577,0.0703,-0.28677,-0.26822,-0.16779,-0.23523,-0.16704,-0.21687,-0.05956,-0.37218,-0.14111,-0.14374,-0.22478,-0.24434,-0.27399,-0.19505,0.0296,0.1486,0.0636,-0.20254,0.0075,-0.27065,-0.28969,-0.09487,-0.09685,-0.3955,-0.1165,-0.02818,-0.04796,-0.14065,-0.17465,-0.11531,-0.11012,-0.20189,-0.16302,-0.05126,-0.03434,0.0265,-0.20043,-0.00241,-0.05715,-0.08697,-0.00615,-0.13941,0.0748,-0.21382,-0.26366,-0.2681,-0.20653,-0.30457,-0.14783,-0.25132,-0.14094,-0.10066,-0.0989,-0.14772,0.2102,0.0277,0.0193,0.0388,0.0521,-0.01218,0.008,-0.04758,0.0286,-0.083215702
37.447,0.3157,0.0495,0.1619,0.0563,0.1799,0.0124,-0.05013,0.2498,0.23,0.092,0.009,-0.07529,0.2417,0.1373,-0.03564,-0.00244,-0.07221,0.1221,0.1705,0.1039,-0.18225,0.2232,0.0978,0.2008,0.206,0.0796,0.0654,0.1472,0.1247,0.0445,0.1834,0.1461,0.2026,0.189,0.2979,0.1157,0.1606,0.1837,0.1557,0.2079,0.0681,0.3839,-0.26626,-0.11472,0.0649,0.024,-0.02284,-0.02896,0.0501,-0.13236,0.1849,-0.27066,0.2082,-0.45048,-0.1502,-0.22015,-0.15239,-0.10729,-0.04515,-0.13869,-0.09359,-0.11624,0.0564,0.0046,0.119,0.0056,0.047,-0.18083,0.1767,-0.08764,-0.20226,-0.26839,-0.08942,-0.27703,-0.25091,0.0328,0.0335,-0.07269,0.1067,0.0533,-0.1118,0.0045,0.0594,0.0352,0.1552,0.0745,0.0193,0.0989,-0.05127,0.0099,0.065,0.0667,-0.14756,0.1802,-0.1532,-0.13529,0.0471,-0.19896,-0.12609,0.0053,0.1035,0.0864,-0.14552,0.0183,0.1452,-0.12086,0.1031,0.061,-0.25558,-0.26747,-0.13929,-0.20961,-0.14207,-0.23568,-0.0445,-0.36226,-0.12636,-0.15464,-0.21781,-0.24195,-0.24833,-0.1761,0.0533,0.1927,0.0401,-0.21382,0.038,-0.25705,-0.26509,-0.07367,-0.09434,-0.39386,-0.12495,-0.04855,-0.02705,-0.13275,-0.15439,-0.09963,-0.07893,-0.20019,-0.16375,-0.06952,-0.03143,0.0305,-0.17882,-0.0195,-0.05278,-0.05359,-0.01504,-0.15479,0.0765,-0.2149,-0.24742,-0.27021,-0.17877,-0.29541,-0.14323,-0.24572,-0.14858,-0.10304,-0.10935,-0.15094,0.1773,0.051,0.0167,0.0144,0.047,-0.01063,0.023,-0.02592,0.0292,-0.075014215
37.66,0.3331,0.0606,0.1677,0.0769,0.1915,0.0148,-0.02866,0.2378,0.228,0.0895,0.0285,-0.07678,0.2463,0.143,-0.022,0.0268,-0.06698,0.1428,0.1726,0.1119,-0.19473,0.224,0.1119,0.2179,0.1898,0.1043,0.0666,0.1809,0.1321,0.0851,0.2191,0.1848,0.2273,0.2223,0.3287,0.1393,0.1682,0.2054,0.198,0.206,0.0983,0.3821,-0.25407,-0.10665,0.0153,0.0193,-0.01929,-0.03762,0.0933,-0.14066,0.1995,-0.27423,0.2399,-0.43644,-0.12545,-0.24006,-0.13716,-0.08671,-0.03322,-0.13454,-0.05604,-0.08739,0.1046,0.0149,0.1194,-0.02492,0.0558,-0.18032,0.1768,-0.08455,-0.21258,-0.26471,-0.11299,-0.26232,-0.24938,0.0548,0.0448,-0.05041,0.0961,0.0689,-0.11407,0.0061,0.0595,0.0583,0.1549,0.0824,0.0573,0.1219,-0.06275,0.038,0.084,0.0907,-0.14881,0.2304,-0.13691,-0.12667,0.0673,-0.20327,-0.16401,0.0058,0.1095,0.0645,-0.14791,0.0609,0.2257,-0.09469,0.1251,0.0495,-0.22677,-0.2502,-0.09869,-0.17798,-0.13127,-0.24976,-0.02533,-0.35523,-0.11975,-0.14882,-0.1829,-0.23359,-0.22113,-0.16438,0.0768,0.2015,0.0297,-0.23165,0.0467,-0.24361,-0.23486,-0.05495,-0.09788,-0.3839,-0.12462,-0.04872,-0.00786,-0.11831,-0.1368,-0.07549,-0.06757,-0.2036,-0.16546,-0.06215,-0.02165,0.0168,-0.16849,-0.05179,-0.0343,-0.03845,-0.00041,-0.16738,0.0764,-0.21112,-0.23495,-0.28179,-0.15549,-0.29167,-0.15486,-0.23779,-0.15685,-0.11234,-0.12939,-0.15849,0.1504,0.0832,0.021,0.0083,0.0599,-0.01158,0.0194,0.0029,0.0335,-0.066287025
37.872,0.3447,0.0552,0.1719,0.0903,0.1961,0.0219,-0.00505,0.2326,0.2391,0.0788,0.0335,-0.08347,0.2546,0.1386,-0.00834,0.058,-0.06135,0.1641,0.1722,0.1301,-0.19734,0.2203,0.1208,0.2373,0.1795,0.1147,0.0895,0.1929,0.1298,0.12,0.2442,0.2238,0.2458,0.2404,0.3591,0.1691,0.1802,0.2285,0.2352,0.1991,0.123,0.3816,-0.2297,-0.08351,-0.02883,0.018,-0.0239,-0.05095,0.1195,-0.14536,0.2505,-0.26136,0.2809,-0.41824,-0.10352,-0.23821,-0.12102,-0.08082,-0.01255,-0.13989,-0.01563,-0.06805,0.1323,0.0475,0.1354,-0.03869,0.0596,-0.18155,0.1576,-0.0729,-0.22303,-0.25454,-0.13145,-0.24961,-0.23919,0.0864,0.0555,-0.0158,0.1026,0.1012,-0.10877,0.0103,0.076,0.0879,0.1691,0.0897,0.0585,0.1429,-0.07539,0.0588,0.0939,0.1275,-0.13952,0.2536,-0.10249,-0.09773,0.0549,-0.19199,-0.17778,0.006,0.0916,0.033,-0.13282,0.099,0.3013,-0.04757,0.1176,0.0496,-0.20131,-0.21375,-0.06202,-0.14915,-0.11952,-0.23738,-0.00209,-0.34706,-0.1163,-0.1177,-0.13441,-0.21795,-0.20161,-0.15589,0.1042,0.1804,0.0496,-0.23809,0.0489,-0.23002,-0.2096,-0.05145,-0.10082,-0.35592,-0.11183,-0.01329,0.0115,-0.09668,-0.11467,-0.04299,-0.07584,-0.20432,-0.17016,-0.0381,-0.00196,-0.01333,-0.16654,-0.06674,-0.01412,-0.04406,0.0255,-0.16562,0.0754,-0.20169,-0.2292,-0.28901,-0.13939,-0.296,-0.16882,-0.23495,-0.15116,-0.11906,-0.13454,-0.16419,0.1705,0.1064,0.025,0.0214,0.0845,-0.01316,0.0046,0.0213,0.0443,-0.054374959
38.085,0.348,0.0468,0.172,0.0961,0.1965,0.0396,0.0151,0.237,0.2661,0.0671,0.0326,-0.07572,0.2636,0.1285,-0.00027,0.0818,-0.05254,0.1833,0.1652,0.1502,-0.18459,0.2194,0.117,0.2548,0.1987,0.114,0.1237,0.1824,0.1235,0.1243,0.2485,0.2514,0.259,0.2385,0.3743,0.196,0.1878,0.2448,0.2578,0.1981,0.1341,0.3893,-0.20196,-0.05065,-0.01999,0.0216,-0.025,-0.05839,0.1294,-0.14425,0.314,-0.23135,0.3133,-0.39599,-0.08578,-0.22157,-0.1126,-0.08279,0.0068,-0.1432,0.0105,-0.05887,0.1403,0.0882,0.1637,-0.0279,0.0677,-0.18395,0.1494,-0.05203,-0.22993,-0.23578,-0.12622,-0.2374,-0.22164,0.1162,0.0662,0.0194,0.1222,0.1458,-0.09242,0.0276,0.1038,0.1162,0.2058,0.1001,0.0255,0.1559,-0.07277,0.0694,0.0983,0.1664,-0.12027,0.2386,-0.0605,-0.06107,0.0357,-0.16842,-0.15784,0.0206,0.0663,0.0159,-0.10544,0.1159,0.3411,-0.01089,0.0885,0.0623,-0.17707,-0.16781,-0.03711,-0.12827,-0.09305,-0.19275,0.0224,-0.33045,-0.10839,-0.06934,-0.0923,-0.19675,-0.18825,-0.14353,0.1334,0.1633,0.0904,-0.22009,0.0646,-0.21495,-0.19369,-0.06783,-0.09439,-0.31013,-0.09265,0.0572,0.033,-0.07201,-0.08569,-0.00577,-0.08457,-0.19433,-0.17332,-0.01389,0.0242,-0.04438,-0.16011,-0.04137,-0.00828,-0.0585,0.0411,-0.14631,0.0744,-0.18898,-0.22562,-0.27742,-0.12596,-0.3032,-0.15895,-0.23655,-0.12313,-0.11856,-0.10876,-0.16841,0.2424,0.108,0.0288,0.045,0.1101,-0.01124,-0.00687,0.017,0.0641,-0.038517355
38.298,0.3472,0.0519,0.1723,0.1001,0.1991,0.071,0.0276,0.2482,0.2958,0.0638,0.0354,-0.04871,0.272,0.1234,0.0054,0.094,-0.04,0.1975,0.1566,0.1654,-0.1577,0.2251,0.1075,0.267,0.2426,0.1133,0.1501,0.1681,0.1186,0.0999,0.2399,0.2604,0.269,0.225,0.3759,0.2115,0.19,0.251,0.2685,0.2139,0.1387,0.4041,-0.18248,-0.01522,0.0506,0.0304,-0.01832,-0.05003,0.1381,-0.13554,0.3522,-0.19317,0.3201,-0.36999,-0.07127,-0.20721,-0.112,-0.07495,0.0174,-0.13255,0.0169,-0.05576,0.14,0.1264,0.1906,-0.00203,0.0892,-0.18608,0.171,-0.02834,-0.23208,-0.21175,-0.09622,-0.22218,-0.20445,0.1332,0.0781,0.042,0.1379,0.1795,-0.06267,0.0591,0.1307,0.1298,0.2577,0.1106,-0.01436,0.1592,-0.04834,0.0657,0.1034,0.191,-0.09561,0.1994,-0.02988,-0.03779,0.0372,-0.14513,-0.11301,0.0507,0.0546,0.0253,-0.08289,0.1079,0.3419,-0.00982,0.0564,0.079,-0.15551,-0.12771,-0.01873,-0.11336,-0.05549,-0.13105,0.0437,-0.30387,-0.09399,-0.0231,-0.06845,-0.17255,-0.17287,-0.12554,0.154,0.1831,0.1246,-0.17915,0.096,-0.19945,-0.18324,-0.0953,-0.07434,-0.25892,-0.07606,0.1438,0.0527,-0.04899,-0.05573,0.0298,-0.07019,-0.17148,-0.16597,0.0029,0.0471,-0.05841,-0.13679,0.0173,-0.01636,-0.06941,0.0354,-0.11786,0.0786,-0.17645,-0.21775,-0.24511,-0.10881,-0.30404,-0.11469,-0.23315,-0.07749,-0.10997,-0.05921,-0.17233,0.3296,0.0917,0.0379,0.0676,0.1278,-0.00393,-0.00665,-0.00414,0.0904,-0.020702645
38.511,0.3496,0.0758,0.1799,0.1086,0.2094,0.1124,0.0339,0.2626,0.3096,0.0771,0.0436,-0.01213,0.2813,0.1331,0.0178,0.0978,-0.02465,0.2066,0.1565,0.1775,-0.12497,0.2338,0.1066,0.2735,0.2816,0.1222,0.1556,0.1693,0.1183,0.0743,0.2371,0.2543,0.2789,0.2141,0.3779,0.216,0.193,0.2523,0.2786,0.2466,0.1518,0.4153,-0.17524,0.018,0.1454,0.0461,-0.01107,-0.02686,0.1601,-0.12075,0.3465,-0.15816,0.3039,-0.34299,-0.05937,-0.20549,-0.10914,-0.04565,0.0219,-0.10543,0.0151,-0.05257,0.1441,0.1585,0.2001,0.0205,0.1248,-0.18376,0.2173,-0.01006,-0.22662,-0.18889,-0.0587,-0.2034,-0.19595,0.1347,0.0913,0.0471,0.1367,0.1859,-0.02522,0.0933,0.144,0.1213,0.3065,0.1171,-0.02815,0.1589,-0.0108,0.0517,0.1128,0.1906,-0.07352,0.1672,-0.02273,-0.03775,0.0662,-0.13319,-0.06329,0.0803,0.0694,0.0504,-0.07883,0.0893,0.3268,-0.04065,0.0401,0.0912,-0.14166,-0.10544,0.0027,-0.10014,-0.02573,-0.07816,0.0563,-0.27529,-0.08036,0.004,-0.06249,-0.14794,-0.151,-0.10874,0.155,0.2427,0.1314,-0.13019,0.1255,-0.18699,-0.17169,-0.11647,-0.04419,-0.21881,-0.06536,0.2185,0.0633,-0.02891,-0.03386,0.0574,-0.02471,-0.14075,-0.1407,0.0181,0.0572,-0.04739,-0.09552,0.0799,-0.01805,-0.07324,0.0163,-0.09034,0.0938,-0.16288,-0.20208,-0.20428,-0.08675,-0.2939,-0.05364,-0.21336,-0.02872,-0.0921,-0.00878,-0.17021,0.3858,0.0765,0.0537,0.0826,0.1337,0.0049,0.0018,-0.02154,0.1132,-0.00415595
38.723,0.3584,0.106,0.1965,0.1216,0.2254,0.1528,0.039,0.2778,0.3001,0.1082,0.0511,0.0213,0.2907,0.157,0.0416,0.0985,-0.00801,0.2142,0.1706,0.1915,-0.0975,0.2386,0.1216,0.277,0.286,0.1392,0.1427,0.1868,0.125,0.0742,0.2519,0.2455,0.2931,0.2148,0.3903,0.2181,0.2029,0.2581,0.2961,0.2809,0.1815,0.4127,-0.17371,0.0456,0.2108,0.0692,-0.01313,-0.00205,0.1929,-0.10627,0.3137,-0.13305,0.2879,-0.32047,-0.05096,-0.2126,-0.09153,-0.00215,0.0324,-0.07007,0.0216,-0.04488,0.1572,0.183,0.187,0.0277,0.1652,-0.17282,0.2655,-0.00093,-0.21079,-0.17271,-0.03547,-0.18528,-0.19838,0.1276,0.1038,0.0403,0.1218,0.176,0.0051,0.1145,0.1377,0.098,0.3336,0.1215,-0.00257,0.1658,0.0212,0.0436,0.126,0.1682,-0.061,0.1679,-0.03371,-0.05078,0.1063,-0.13276,-0.02847,0.0889,0.1077,0.0663,-0.09211,0.0824,0.3224,-0.07307,0.0474,0.0999,-0.1382,-0.10372,0.0284,-0.08794,-0.01878,-0.05317,0.0558,-0.25614,-0.0787,0.0088,-0.06646,-0.12622,-0.12657,-0.10296,0.1374,0.3099,0.1139,-0.09201,0.1347,-0.17976,-0.15594,-0.11728,-0.0131,-0.19861,-0.05612,0.2593,0.0619,-0.00939,-0.02366,0.0759,0.0372,-0.11059,-0.09705,0.0413,0.0526,-0.01608,-0.04805,0.1212,0.0072,-0.07168,0.0029,-0.06259,0.1183,-0.13966,-0.17867,-0.17068,-0.06619,-0.27807,-0.00667,-0.17302,0.0089,-0.06283,0.0253,-0.15124,0.3933,0.082,0.0706,0.0922,0.1292,0.0085,0.0086,-0.01649,0.1208,0.009176446
